0 0.362
300 0.299
600 0.267
900 0.266
1200 0.295
1500 0.354
1800 0.414
2100 0.426
2400 0.389
2700 0.319
3000 0.271
3300 0.275
3600 0.3
3900 0.317
4200 0.339
4500 0.314
4800 0.339
5100 0.352
5400 0.356
5700 0.341
6000 0.335
6300 0.336
6600 0.357
6900 0.355
7200 0.305
7500 0.313
7800 0.347
8100 0.382
8400 0.357
8700 0.344
9000 0.308
9300 0.303
9600 0.382
9900 0.394
10200 0.407
10500 0.34
10800 0.331
11100 0.293
11400 0.345
11700 0.391
12000 0.437
12300 0.405
12600 0.36
12900 0.312
13200 0.286
13500 0.289
13800 0.291
14100 0.303
14400 0.325
14700 0.361
15000 0.374
15300 0.381
15600 0.331
15900 0.298
16200 0.303
16500 0.298
16800 0.343
17100 0.359
17400 0.388
17700 0.363
18000 0.325
18300 0.32
18600 0.344
18900 0.349
19200 0.381
19500 0.386
19800 0.436
20100 0.51
20400 0.577
20700 0.589
21000 0.53
21300 0.445
21600 0.368
21900 0.334
22200 0.388
22500 0.406
22800 0.413
23100 0.366
23400 0.322
23700 0.319
24000 0.324
24300 0.331
24600 0.309
24900 0.291
25200 0.326
25500 0.437
25800 0.559
26100 0.673
26400 0.678
26700 0.673
27000 0.665
27300 0.67
27600 0.667
27900 0.627
28200 0.561
28500 0.509
28800 0.454
29100 0.424
29400 0.396
29700 0.404
30000 0.42
30300 0.402
30600 0.362
30900 0.304
31200 0.267
31500 0.275
31800 0.299
32100 0.316
32400 0.331
32700 0.347
33000 0.325
33300 0.298
33600 0.296
33900 0.324
34200 0.335
34500 0.366
34800 0.384
35100 0.355
35400 0.336
35700 0.267
36000 0.316
36300 0.337
36600 0.372
36900 0.414
37200 0.394
37500 0.387
37800 0.318
38100 0.304
38400 0.318
38700 0.309
39000 0.281
39300 0.274
39600 0.276
39900 0.32
40200 0.352
40500 0.41
40800 0.399
41100 0.354
41400 0.296
41700 0.244
42000 0.268
42300 0.267
42600 0.286
42900 0.258
43200 0.286
43500 0.332
43800 0.377
44100 0.387
44400 0.343
44700 0.335
45000 0.303
45300 0.291
45600 0.315
45900 0.299
46200 0.325
46500 0.321
46800 0.338
47100 0.352
47400 0.363
47700 0.345
48000 0.334
48300 0.351
48600 0.355
48900 0.341
49200 0.357
49500 0.321
49800 0.327
50100 0.338
50400 0.372
50700 0.372
51000 0.343
51300 0.301
51600 0.307
51900 0.356
52200 0.396
52500 0.384
52800 0.334
53100 0.261
53400 0.307
53700 0.353
54000 0.382
54300 0.39
54600 0.389
54900 0.358
55200 0.315
55500 0.251
55800 0.249
56100 0.272
56400 0.304
56700 0.37
57000 0.408
57300 0.457
57600 0.507
57900 0.458
58200 0.439
58500 0.379
58800 0.347
59100 0.353
59400 0.357
59700 0.372
60000 0.34
60300 0.339
60600 0.369
60900 0.402
61200 0.416
61500 0.41
61800 0.374
62100 0.38
62400 0.33
62700 0.33
63000 0.368
63300 0.395
63600 0.358
63900 0.321
64200 0.293
64500 0.284
64800 0.379
65100 0.36
65400 0.344
65700 0.312
66000 0.324
66300 0.36
66600 0.393
66900 0.401
67200 0.381
67500 0.356
67800 0.339
68100 0.326
68400 0.315
68700 0.306
69000 0.326
69300 0.362
69600 0.375
69900 0.353
70200 0.357
70500 0.363
70800 0.356
71100 0.35
71400 0.39
71700 0.498
72000 0.603
72300 0.687
72600 0.659
72900 0.541
73200 0.461
73500 0.39
73800 0.417
74100 0.47
74400 0.439
74700 0.447
75000 0.404
75300 0.389
75600 0.422
75900 0.406
76200 0.423
76500 0.427
76800 0.45
77100 0.419
77400 0.352
77700 0.284
78000 0.259
78300 0.297
78600 0.328
78900 0.398
79200 0.338
79500 0.339
79800 0.325
80100 0.324
80400 0.376
80700 0.414
81000 0.464
81300 0.433
81600 0.394
81900 0.386
82200 0.365
82500 0.381
82800 0.32
83100 0.308
83400 0.315
83700 0.329
84000 0.352
84300 0.369
84600 0.387
84900 0.381
85200 0.371
85500 0.378
85800 0.379
86100 0.397
86400 0.392
86700 0.389
87000 0.379
87300 0.375
87600 0.374
87900 0.387
88200 0.386
88500 0.352
88800 0.321
89100 0.306
89400 0.316
89700 0.355
90000 0.353
90300 0.37
90600 0.352
90900 0.368
91200 0.341
91500 0.306
91800 0.297
92100 0.304
92400 0.293
92700 0.283
93000 0.285
93300 0.305
93600 0.323
93900 0.334
94200 0.339
94500 0.341
94800 0.35
95100 0.345
95400 0.357
95700 0.326
96000 0.31
96300 0.316
96600 0.323
96900 0.358
97200 0.384
97500 0.394
97800 0.399
98100 0.369
98400 0.396
98700 0.385
99000 0.399
99300 0.38
99600 0.361
99900 0.34
100200 0.317
100500 0.307
100800 0.314
101100 0.334
101400 0.333
101700 0.334
102000 0.311
102300 0.322
102600 0.324
102900 0.327
103200 0.321
103500 0.293
103800 0.328
104100 0.362
104400 0.372
104700 0.359
105000 0.339
105300 0.321
105600 0.307
105900 0.296
106200 0.291
106500 0.334
106800 0.325
107100 0.326
107400 0.302
107700 0.275
108000 0.299
108300 0.331
108600 0.334
108900 0.334
109200 0.307
109500 0.324
109800 0.318
110100 0.315
110400 0.308
110700 0.33
111000 0.327
111300 0.339
111600 0.319
111900 0.305
112200 0.302
112500 0.292
112800 0.304
113100 0.327
113400 0.381
113700 0.361
114000 0.364
114300 0.31
114600 0.334
114900 0.362
115200 0.35
115500 0.324
115800 0.289
116100 0.282
116400 0.333
116700 0.41
117000 0.45
117300 0.462
117600 0.423
117900 0.406
118200 0.407
118500 0.391
118800 0.379
119100 0.375
119400 0.358
119700 0.31
120000 0.29
120300 0.303
120600 0.354
120900 0.395
121200 0.383
121500 0.37
121800 0.338
122100 0.35
122400 0.363
122700 0.356
123000 0.365
123300 0.395
123600 0.393
123900 0.389
124200 0.366
124500 0.378
124800 0.397
125100 0.39
125400 0.357
125700 0.332
126000 0.31
126300 0.317
126600 0.302
126900 0.302
127200 0.316
127500 0.357
127800 0.383
128100 0.462
128400 0.55
128700 0.658
129000 0.682
129300 0.65
129600 0.525
129900 0.452
130200 0.343
130500 0.323
130800 0.407
131100 0.493
131400 0.596
131700 0.628
132000 0.634
132300 0.645
132600 0.663
132900 0.65
133200 0.641
133500 0.628
133800 0.639
134100 0.654
134400 0.655
134700 0.66
135000 0.644
135300 0.644
135600 0.579
135900 0.501
136200 0.501
136500 0.518
136800 0.614
137100 0.645
137400 0.645
137700 0.622
138000 0.512
138300 0.437
138600 0.352
138900 0.342
139200 0.328
139500 0.265
139800 0.285
140100 0.287
140400 0.291
140700 0.296
141000 0.289
141300 0.296
141600 0.29
141900 0.271
142200 0.27
142500 0.269
142800 0.281
143100 0.297
143400 0.308
143700 0.31
144000 0.3
144300 0.303
144600 0.352
144900 0.371
145200 0.428
145500 0.365
145800 0.337
146100 0.284
146400 0.274
146700 0.293
147000 0.305
147300 0.292
147600 0.274
147900 0.298
148200 0.306
148500 0.351
148800 0.371
149100 0.397
149400 0.363
149700 0.339
150000 0.345
150300 0.412
150600 0.47
150900 0.487
151200 0.466
151500 0.431
151800 0.433
152100 0.388
152400 0.393
152700 0.362
153000 0.37
153300 0.35
153600 0.33
153900 0.329
154200 0.347
154500 0.358
154800 0.365
155100 0.339
155400 0.351
155700 0.369
156000 0.368
156300 0.387
156600 0.382
156900 0.326
157200 0.371
157500 0.377
157800 0.407
158100 0.46
158400 0.44
158700 0.423
159000 0.387
159300 0.329
159600 0.335
159900 0.388
160200 0.452
160500 0.447
160800 0.415
161100 0.376
161400 0.336
161700 0.373
162000 0.369
162300 0.35
162600 0.379
162900 0.365
163200 0.387
163500 0.426
163800 0.378
164100 0.437
164400 0.435
164700 0.469
165000 0.442
165300 0.403
165600 0.367
165900 0.389
166200 0.362
166500 0.334
166800 0.407
167100 0.416
167400 0.453
167700 0.418
168000 0.39
168300 0.38
168600 0.338
168900 0.336
169200 0.356
169500 0.364
169800 0.336
170100 0.325
170400 0.349
170700 0.372
171000 0.411
171300 0.407
171600 0.371
171900 0.317
172200 0.295
172500 0.303
172800 0.301
173100 0.347
173400 0.364
173700 0.376
174000 0.373
174300 0.325
174600 0.323
174900 0.328
175200 0.366
175500 0.368
175800 0.363
176100 0.366
176400 0.371
176700 0.364
177000 0.399
177300 0.377
177600 0.399
177900 0.386
178200 0.376
178500 0.347
178800 0.384
179100 0.419
179400 0.45
179700 0.45
180000 0.426
180300 0.416
180600 0.399
180900 0.421
181200 0.414
181500 0.447
181800 0.476
182100 0.476
182400 0.493
182700 0.485
183000 0.479
183300 0.454
183600 0.434437086093
183900 0.426373626374
184200 0.38064516129
